	word	frequency	norm
18571	effigy	228	1.2247521
18572	undercard	109	1.2246646
18573	epicenter	170	1.2246271
18574	singularity	157	1.2245529
18575	anion	140	1.2244792
18576	imperfect	254	1.2242111
18577	stumble	217	1.2241117
18578	cabernet	187	1.2240306
18579	facet	250	1.2239746
18580	oversees	188	1.2239374
18581	dissection	215	1.2239357
18582	mckay	348	1.223897
18583	apatosaurus	156	1.223886
18584	degenerating	88	1.2238742
18585	sensational	284	1.2238622
18586	leaking	256	1.2238373
18587	alluded	289	1.2238073
18588	stocking	290	1.2238064
18589	topological	146	1.223609
18590	professed	262	1.2234781
18591	commute	193	1.2234378
18592	kampfgeschwader	95	1.2234231
18593	packing	318	1.2234017
18594	nicola	281	1.2233254
18595	bakri	128	1.2232522
18596	nagumo	110	1.2232378
18597	walsingham	167	1.2231694
18598	ophelia	223	1.2230574
18599	maximus	355	1.2228409
18600	gramophone	159	1.2228279
18601	zonta	101	1.2227697
18602	mabillard	144	1.2226759
18603	elliot	556	1.2225804
18604	dromedary	129	1.222557
18605	reversible	174	1.2225151
18606	noh	231	1.2224066
18607	rensselaer	157	1.2224051
18608	untenable	180	1.2223884
18609	expatriate	251	1.2223519
18610	empathy	202	1.2223287
18611	sherwood	376	1.2223141
18612	regenerate	194	1.222209
18613	coulter	196	1.2221206
18614	meme	218	1.2220412
18615	disdain	253	1.2220266
18616	westland	187	1.2220256
18617	odour	152	1.2219199
18618	rescinded	211	1.2218082
18619	lyricism	178	1.2217708
18620	ukiyo	187	1.2217532
18621	graceful	253	1.2217234
18622	tundra	129	1.2216774
18623	honeyeaters	128	1.2216709
18624	johannesburg	233	1.2216579
18625	endgame	243	1.2216396
18626	adnate	93	1.2216088
18627	pd	167	1.2216002
18628	pressurized	133	1.2215645
18629	recurving	78	1.2215611
18630	louder	180	1.2215326
18631	aashto	96	1.2213796
18632	smartphone	156	1.221367
18633	carthage	197	1.221339
18634	geschwaderkommodore	122	1.2211243
18635	dredd	207	1.221119
18636	doping	230	1.2210978
18637	mephedrone	153	1.2210696
18638	bohemian	357	1.2210203
18639	republika	128	1.2210188
18640	yiddish	250	1.2209464
18641	vestry	119	1.2207063
18642	bourdais	101	1.2207055
18643	polecat	185	1.2206928
18644	elegans	141	1.2206726
18645	tilted	174	1.2205901
18646	blueprint	307	1.2205094
18647	captaining	115	1.2204418
18648	galloway	275	1.2204394
18649	uncharted	234	1.2204387
18650	ala	309	1.2204247
18651	planter	217	1.2203876
18652	šibenik	115	1.2199973
18653	arranging	389	1.2199575
18654	darth	201	1.2198822
18655	falmouth	159	1.2198379
18656	cheadle	172	1.2197027
18657	adobe	230	1.2196274
18658	scaling	224	1.2195913
18659	muppet	192	1.2195277
18660	dogfish	117	1.2195238
18661	makoto	227	1.2194717
18662	malmesbury	144	1.2194405
18663	can	261	1.2194055
18664	anson	214	1.2193537
18665	cleopatra	283	1.2192734
18666	forwarded	229	1.2192235
18667	dentition	139	1.2192103
18668	adjusting	271	1.2188458
18669	morshead	146	1.2188371
18670	rowe	341	1.2188288
18671	exercising	242	1.2187617
18672	bracelet	293	1.218572
18673	lothian	186	1.2183971
18674	interpreter	415	1.2183663
18675	scute	108	1.2182895
18676	inhalation	157	1.2182685
18677	loaf	272	1.2181875
18678	hankinson	121	1.2180514
18679	snowy	335	1.2179406
18680	utley	113	1.2179253
18681	babyface	123	1.2178752
18682	fiasco	267	1.2178679
18683	rightful	195	1.2178537
18684	paceman	107	1.2177702
18685	executor	189	1.2177463
18686	michoacán	142	1.2176396
18687	unbreakable	173	1.2176362
18688	adamant	272	1.2176185
18689	ribbentrop	123	1.2175884
18690	catshark	152	1.2174921
18691	basque	281	1.2174385
18692	bel	225	1.2173622
18693	thug	253	1.2173481
18694	happier	192	1.217341
18695	eadbald	132	1.2172434
18696	excursion	398	1.2172427
18697	karlovac	107	1.2172356
18698	yuna	173	1.2172163
18699	fredericksburg	155	1.217214
18700	bataan	139	1.2172103
18701	stockpile	160	1.2171549
18702	palsy	172	1.2167801
18703	mer	256	1.2167065
18704	bonfire	353	1.2166786
18705	mcbride	236	1.216614
18706	transparency	236	1.2165617
18707	sizable	330	1.2164873
18708	catalina	163	1.216473
18709	herring	479	1.2164487
18710	malfunction	255	1.2164307
18711	gladiator	360	1.2164283
18712	equitable	159	1.2164063
18713	ssr	184	1.2163594
18714	desktop	155	1.2163451
18715	msu	181	1.2163392
18716	mitt	182	1.2162607
18717	recollection	320	1.2162464
18718	sabu	135	1.216243
18719	hummel	167	1.2161872
18720	typhoid	177	1.2161502
18721	carousel	262	1.216135
18722	bilayer	107	1.2160673
18723	smuggled	278	1.2160267
18724	sealing	318	1.2160162
18725	presque	137	1.215987
18726	livonia	154	1.2159657
18727	devote	320	1.2159328
18728	indifferent	308	1.2158369
18729	abigail	208	1.2158313
18730	saab	147	1.2158109
18731	vocally	190	1.2157799
18732	speciation	134	1.21576
18733	surpass	230	1.2156905
18734	andover	155	1.2155598
18735	neverwinter	157	1.2155099
18736	linguistics	170	1.2154883
18737	irregularity	271	1.2153566
18738	foo	173	1.2152934
18739	basingstoke	177	1.2151523
18740	bearcat	112	1.215143
18741	parlour	229	1.215108
18742	plante	177	1.2149299
18743	asser	135	1.2148961
18744	tron	228	1.2148688
18745	dramatist	173	1.214733
18746	hartebeest	170	1.2146629
18747	cessation	233	1.2146418
18748	endeavor	400	1.2146094
18749	penelope	306	1.2145911
18750	overruled	209	1.2144619
18751	preschool	177	1.2144423
18752	hibs	153	1.2144401
18753	speculates	304	1.2144204
18754	rhenium	118	1.2143618
18755	jayhawks	105	1.2143451
18756	endearing	159	1.2143215
18757	marcher	190	1.21432
18758	zooropa	147	1.2142718
18759	marcos	313	1.2142571
18760	souvenir	389	1.2142204
18761	unicorn	359	1.2141262
18762	lend	445	1.2141043
18763	kokoda	118	1.2140529
18764	farce	230	1.2140378
18765	ismail	256	1.2139983
18766	ripper	297	1.2139864
18767	cancri	127	1.2139726
18768	underrated	161	1.2139184
18769	robber	336	1.2138555
18770	cupola	144	1.2136157
18771	touchback	90	1.2134849
18772	betts	245	1.2134572
18773	hinge	201	1.2134494
18774	verge	527	1.2134218
18775	nadh	109	1.2133768
18776	lukewarm	232	1.2133
18777	reversal	447	1.2132695
18778	syd	216	1.2132621
18779	briefed	176	1.2131691
18780	rationale	288	1.2130804
18781	loring	221	1.2130002
18782	expended	183	1.2129054
18783	kimball	281	1.2127434
18784	hewett	156	1.2126868
18785	báthory	138	1.2126584
18786	mahesh	252	1.212621
18787	rené	455	1.2126051
18788	colombian	306	1.2124751
18789	sandbar	138	1.212456
18790	agile	212	1.2124285
18791	witnessing	344	1.212382
18792	withheld	232	1.2122452
18793	exempted	170	1.2122134
18794	kajol	175	1.2122016
18795	badger	263	1.2121329
18796	masséna	124	1.2121266
18797	abrupt	376	1.2120823
18798	colourful	286	1.2120651
18799	semicircular	130	1.21204
18800	raphael	279	1.2120308
18801	dependency	297	1.2119997
18802	menzel	160	1.2119557
18803	witherspoon	205	1.2119257
18804	dacite	103	1.2119
18805	dutt	194	1.2118874
18806	serialised	180	1.2118859
18807	dislocated	149	1.2118134
18808	specify	259	1.2116864
18809	beagle	318	1.2116399
18810	lahore	212	1.2115978
18811	centreline	87	1.2115134
18812	fairness	184	1.2114352
18813	kellogg	249	1.2114092
18814	effected	253	1.2113818
18815	subdue	224	1.2113725
18816	confirming	524	1.2111466
18817	glenwood	139	1.2111416
18818	kitchener	217	1.2110177
18819	privileged	245	1.2108911
18820	cipher	282	1.2106822
18821	fluoridation	126	1.2106613
18822	anemia	138	1.2106436
18823	coppola	183	1.2105534
18824	agonist	143	1.2105427
18825	tatanka	132	1.2105299
18826	dimitri	206	1.2105265
18827	ragan	95	1.2104088
18828	salle	200	1.2103631
18829	veranda	124	1.2102675
18830	grassroots	179	1.2099028
18831	croydon	210	1.209872
18832	grover	229	1.2098595
18833	ashamed	191	1.2098237
18834	exerted	263	1.2097868
18835	bogie	117	1.2097523
18836	reddy	253	1.2096695
18837	rhapsody	201	1.209648
18838	dundas	187	1.2094443
18839	wrinkled	101	1.2094201
18840	mahone	163	1.209355
18841	enslaved	269	1.2092551
18842	reconsider	242	1.2092311
18843	zürich	276	1.209227
18844	siltstone	98	1.209219
18845	proficiency	225	1.2091912
18846	catskill	117	1.2091502
18847	regaining	246	1.2090468
18848	sublime	245	1.209003
18849	blaze	323	1.2088093
18850	disrupting	250	1.2087914
18851	sunglass	173	1.208762
18852	cnut	118	1.2086306
18853	cowell	219	1.2085615
18854	punting	97	1.2085402
18855	stonewall	238	1.2084712
18856	libby	283	1.208449
18857	capt	228	1.2084342
18858	importantly	472	1.2084279
18859	derulo	130	1.208412
18860	ava	230	1.2082899
18861	dysentery	185	1.2082798
18862	debian	179	1.2082468
18863	vicksburg	150	1.208203
18864	frazier	232	1.2080727
18865	arrogant	331	1.2080585
18866	henriksen	209	1.2080227
18867	shakedown	124	1.2080184
18868	marysville	90	1.2079445
18869	immense	584	1.2079037
18870	hermes	288	1.2078297
18871	ordination	224	1.2078004
18872	halogen	129	1.2077684
18873	appaloosa	152	1.2077589
18874	nacional	217	1.2077495
18875	horne	277	1.207743
18876	ty	258	1.2076988
18877	dwindled	213	1.207664
18878	bannon	218	1.207634
18879	disparate	256	1.2076259
18880	falchuk	107	1.2076123
18881	clot	147	1.2074876
18882	kitase	135	1.2074851
18883	adherence	241	1.2073672
18884	uc	250	1.2073181
18885	cladogram	191	1.2069362
18886	tanner	344	1.2068741
18887	vulgar	221	1.2068639
18888	counsellor	194	1.2068168
18889	starkiller	163	1.2067848
18890	transcript	309	1.2066115
18891	pillau	98	1.2065866
18892	locating	301	1.2065634
18893	rourke	204	1.2065376
18894	uphill	187	1.2064953
18895	ponting	121	1.2063609
18896	chaser	210	1.2063553
18897	colonialism	177	1.2060993
18898	valkyrie	318	1.2059947
18899	kampfgruppe	100	1.2059596
18900	tenet	202	1.2059102
18901	bleak	333	1.2059073
18902	aru	126	1.2058554
18903	porcelain	248	1.2057227
18904	eared	138	1.2057117
18905	carradine	195	1.2054025
18906	himalayan	180	1.2053757
18907	morehead	159	1.2053497
18908	dealership	208	1.2053143
18909	lynx	247	1.2052132
18910	larrys	99	1.205117
18911	atlas	596	1.205051
18912	cheerful	263	1.205047
18913	doomsday	252	1.2048793
18914	ectomycorrhizal	115	1.2048645
18915	aromatic	130	1.2048407
18916	chevalier	267	1.2048343
18917	oxalate	102	1.2046409
18918	clemency	159	1.2045525
18919	flaming	272	1.2044983
18920	rebuffed	227	1.2044634
18921	tee	271	1.2043867
18922	conflicted	270	1.2043804
18923	alienation	234	1.2042783
18924	asymmetric	155	1.2042706
18925	willard	301	1.2042361
18926	chill	236	1.2042112
18927	jj	261	1.204119
18928	lutetium	157	1.2040788
18929	incubated	99	1.20405
18930	graeme	203	1.2040116
18931	accessibility	255	1.2039489
18932	liman	168	1.2038779
18933	crapp	100	1.2038436
18934	zhejiang	124	1.203776
18935	doric	119	1.2037612
18936	infinitely	196	1.2036296
18937	caithness	168	1.2036034
18938	jamming	212	1.2035785
18939	rotc	121	1.2035433
18940	smoker	285	1.2035425
18941	dsm	141	1.203445
18942	rediffcom	141	1.2033945
18943	quoting	263	1.2033932
18944	burroughs	233	1.2033467
18945	saddam	179	1.2033026
18946	sivaji	204	1.2031966
18947	amalgamation	280	1.20317
18948	ebbsfleet	117	1.2030467
18949	adhere	259	1.203032
18950	pleads	160	1.2030134
18951	ro	359	1.2029394
18952	lansbury	200	1.2029006
18953	stare	231	1.2028617
18954	consumes	179	1.202841
18955	murmansk	119	1.2028195
18956	sarcastic	195	1.2027911
18957	oven	282	1.2027563
18958	hetman	138	1.2027212
18959	sidi	136	1.2027115
18960	gesta	147	1.2026732
18961	bottleneck	180	1.2026426
18962	schenn	111	1.2026277
18963	grainger	208	1.2026129
18964	bombardier	147	1.202584
18965	dagger	322	1.2025521
18966	hume	447	1.2025449
18967	relented	265	1.2024705
18968	synopsis	936	1.2024546
18969	youkilis	172	1.2023838
18970	edgeworth	260	1.2022809
18971	cosmopolitan	277	1.2022715
18972	syaoran	158	1.202263
18973	noether	213	1.2021421
18974	interdisciplinary	131	1.202081
18975	loader	120	1.2020482
18976	captor	246	1.2020271
18977	humpback	149	1.2020042
18978	hike	210	1.2018603
18979	seacrest	152	1.2018466
18980	jensen	378	1.2017831
18981	cuirassier	121	1.201781
18982	bakery	252	1.2016212
18983	filton	130	1.2014949
18984	pechenegs	137	1.2014889
18985	defiance	359	1.2013371
18986	hmv	152	1.2012943
18987	computed	170	1.2012589
18988	moulding	163	1.2012554
18989	crowe	212	1.2012486
18990	popularly	454	1.2012403
18991	temperance	209	1.2012237
18992	acquittal	173	1.2012131
18993	pumice	117	1.2012101
18994	mll	117	1.2011585
18995	summarised	300	1.2010971
18996	swearing	243	1.20104
18997	exodus	367	1.2010065
18998	gratification	166	1.200875
18999	interrogated	199	1.2007883
19000	madhavan	177	1.2007716
19001	outset	418	1.200733
19002	duckworth	167	1.2005635
19003	awaited	314	1.2005413
19004	harpsichord	162	1.2003958
19005	sufi	211	1.2003927
19006	copying	235	1.2003694
19007	lent	788	1.200289
19008	embarking	239	1.2002627
19009	retina	150	1.2000704
19010	horticultural	171	1.2000681
19011	newtown	126	1.2000387
19012	sincerity	200	1.2000151
19013	lody	251	1.2000139
19014	proclaiming	288	1.1999662
19015	advising	298	1.1997488
19016	scarcity	206	1.1996024
19017	futile	266	1.199584
19018	melvin	269	1.1995122
19019	bain	282	1.1995066
19020	firefight	162	1.1994699
19021	ulm	164	1.1993749
19022	familial	208	1.199307
19023	evita	232	1.1992974
19024	swiftsure	111	1.1992923
19025	guthrie	325	1.1990776
19026	deter	264	1.1990564
19027	reconstruct	302	1.1989478
19028	heightened	425	1.1988653
19029	bt	229	1.1988614
19030	sired	195	1.1987625
19031	driest	99	1.1985341
19032	diplodocus	137	1.1985238
19033	midwestern	217	1.198508
19034	pinewood	193	1.1984228
19035	macgregor	310	1.1983649
19036	monstrous	265	1.1982349
19037	influencing	310	1.1982163
19038	enrico	333	1.1980644
19039	cough	216	1.197991
19040	führer	177	1.1979834
19041	ye	315	1.1979623
19042	constitutionally	130	1.1979136
19043	floated	243	1.197885
19044	upstate	176	1.1978451
19045	overcrowding	190	1.1978271
19046	amnesia	222	1.1977383
19047	hk	174	1.1977329
19048	bolliger	151	1.1976324
19049	adi	242	1.1975768
19050	hanson	335	1.1975688
19051	bitten	233	1.1975247
19052	slang	251	1.1974136
19053	malibu	203	1.1973208
19054	cortés	175	1.1973188
19055	saprobic	126	1.1973164
19056	purification	225	1.1972482
19057	sonically	124	1.1972216
19058	bayou	174	1.1971855
19059	tomkins	113	1.197181
19060	ab	540	1.1971521
19061	garlic	166	1.197061
19062	interdict	120	1.1970103
19063	marko	270	1.1969154
19064	liberia	187	1.1968428
19065	bianca	184	1.1968119
19066	courtney	289	1.1967617
19067	sedition	145	1.196741
19068	sober	243	1.1966383
19069	eli	356	1.1966312
19070	archived	253	1.1965983
19071	woodwork	152	1.1965955
19072	scathing	230	1.1965643
19073	srpska	127	1.1964964
19074	deformed	240	1.1964341
19075	mullally	123	1.1963688
19076	whipple	180	1.1962802
19077	earthworm	115	1.1962286
19078	multicellular	111	1.1962074
19079	checking	313	1.1962038
19080	rad	159	1.1961596
19081	bowden	211	1.1961282
19082	hound	370	1.1960738
19083	enhancing	324	1.1959692
19084	evicted	274	1.1959562
19085	aphrodite	169	1.1959002
19086	cloudy	195	1.1958834
19087	radioed	145	1.1958641
19088	possessing	471	1.1958464
19089	białystok	147	1.1957808
19090	eucalypt	114	1.1957806
19091	chl	105	1.1957428
19092	condensation	132	1.1956038
19093	vindication	182	1.1954249
19094	flourish	371	1.1954052
19095	obe	161	1.1953802
19096	begging	256	1.1953708
19097	sutil	107	1.1953536
19098	jun	355	1.1953266
19099	hog	269	1.195301
19100	taipei	178	1.1952419
19101	colton	171	1.1951467
19102	hallmark	305	1.1951047
19103	imam	204	1.195085
19104	limp	243	1.1950715
19105	ursula	292	1.1950711
19106	josef	404	1.1949346
19107	fauxlivia	168	1.1947631
19108	abridged	171	1.1946912
19109	humiliation	250	1.1946507
19110	sleeper	346	1.1946006
19111	schafer	173	1.1945201
19112	bocage	123	1.1944371
19113	ravalomanana	176	1.1943707
19114	sudirman	200	1.1943145
19115	protracted	322	1.1943004
19116	futurama	130	1.1942886
19117	degrassi	149	1.194227
19118	outcry	223	1.1940306
19119	andrić	164	1.1940036
19120	tearing	274	1.1940031
19121	hassan	295	1.1937865
19122	agron	135	1.1937624
19123	pr	421	1.1936462
19124	whitechapel	253	1.1935738
19125	whisper	207	1.1935475
19126	béxar	148	1.1935447
19127	misuse	202	1.1933293
19128	heartbreaker	125	1.1932143
19129	illustrates	324	1.1931777
19130	montejo	120	1.1931565
19131	bryozoan	122	1.193129
19132	algeciras	128	1.1930975
19133	hermit	258	1.1930473
19134	wheldon	128	1.1929649
19135	levert	104	1.1929035
19136	patrician	198	1.192872
19137	klenau	118	1.1927481
19138	allotrope	125	1.19271
19139	moraine	105	1.1927085
19140	oswiu	132	1.1927048
19141	mulligan	190	1.1926306
19142	apologised	211	1.1925589
19143	sectarian	181	1.1925457
19144	oxidase	114	1.1923717
19145	fayette	149	1.1923358
19146	pretender	190	1.1923344
19147	kinsey	165	1.1922852
19148	hyakutake	113	1.1922505
19149	naz	116	1.1922164
19150	rumored	322	1.1922096
19151	chrisye	174	1.1921444
19152	dessert	252	1.1919886
19153	besiege	126	1.1918843
19154	avid	358	1.191847
19155	grimaldi	258	1.1918075
19156	linezolid	116	1.1917905
19157	prospered	212	1.1917689
19158	tyldesley	169	1.1917186
19159	autoimmune	122	1.1917086
19160	lam	270	1.1916121
19161	revamped	224	1.1916047
19162	diniz	112	1.1915458
19163	lukather	137	1.1914449
19164	coupe	156	1.191414
19165	feces	154	1.1913915
19166	benz	278	1.1912472
19167	accustomed	332	1.1912366
19168	addict	217	1.1912209
19169	transporter	209	1.1912171
19170	fatimids	134	1.1911554
19171	plotter	193	1.1911441
19172	undesirable	230	1.1911342
19173	umbo	81	1.1911142
19174	capuchin	143	1.1909976
19175	repay	204	1.1909901
19176	cheated	174	1.1909513
19177	allahabad	158	1.1907276
19178	outkast	144	1.1907264
19179	postulated	221	1.1906778
19180	intestinal	163	1.1906132
19181	nuestro	92	1.190562
19182	speculative	255	1.1905571
19183	logano	89	1.1905525
19184	hydrophobic	102	1.1905463
19185	supremes	150	1.1904782
19186	academia	238	1.1904231
19187	entail	226	1.1902947
19188	rædwald	144	1.1902689
19189	olson	245	1.1902634
19190	javier	226	1.1901685
19191	pretentious	170	1.1901481
19192	spearheaded	274	1.1900747
19193	mistakenly	521	1.1900579
19194	µg	126	1.1899935
19195	honorius	119	1.1899546
19196	cerberus	201	1.1897634
19197	annulment	142	1.1897619
19198	rms	282	1.1897463
19199	lauper	150	1.1897026
19200	cuomo	187	1.1896446
19201	courtenay	158	1.1895393
19202	shostakovich	217	1.1895201
19203	dwt	101	1.1894965
19204	herbaceous	120	1.1894782
19205	erskine	223	1.1893026
19206	ulithi	104	1.1892856
19207	captivating	142	1.1892756
19208	diem	213	1.1892589
19209	epithelium	109	1.189246
19210	spacious	194	1.1892232
19211	ames	321	1.1891862
19212	badami	113	1.1891034
19213	snorri	141	1.1890348
19214	kidnaps	188	1.1890104
19215	stardom	220	1.1889775
19216	disposed	356	1.1889418
19217	maniac	197	1.1888901
19218	subdued	405	1.1888392
19219	awiil	141	1.1888232
19220	rudimentary	268	1.1888136
19221	hai	299	1.1888126
19222	wye	115	1.1888064
19223	bab	153	1.1887493
19224	gjøvik	105	1.1886344
19225	implicit	201	1.1886305
19226	storyteller	181	1.1886268
19227	firstly	335	1.1886185
19228	punching	208	1.188525
19229	einsteinium	148	1.1882614
19230	kỳ	144	1.1881442
19231	naga	249	1.1879364
19232	auditory	157	1.1878525
19233	ridden	466	1.1875814
19234	airflow	141	1.1875329
19235	devonshire	170	1.1874355
19236	establishes	335	1.1874253
19237	musa	160	1.1874119
19238	seawall	112	1.1873769
19239	benghazi	112	1.1873075
19240	downy	103	1.1870703
19241	lamont	301	1.1870168
19242	suction	129	1.1870075
19243	outscored	99	1.1869957
19244	connelly	189	1.1869459
19245	looped	159	1.18694
19246	wa	394	1.1869366
19247	profitability	177	1.1868553
19248	ascribed	267	1.1868533
19249	stepping	432	1.1867952
19250	dictate	296	1.1867465
19251	versatile	268	1.1867326
19252	phagocyte	118	1.1867312
19253	meusel	106	1.1866921
19254	teased	177	1.1866214
19255	congenital	164	1.186614
19256	investing	230	1.1866027
19257	attributable	226	1.1865795
19258	cria	76	1.1865157
19259	pleading	252	1.1864765
19260	geometrical	153	1.1864629
19261	billiards	221	1.1862135
19262	natalya	133	1.1861162
19263	southend	147	1.1861117
19264	joking	202	1.1861002
19265	crate	232	1.1860803
19266	mccormack	218	1.1860284
19267	tisdale	175	1.1859756
19268	dauphin	156	1.1859397
19269	kgb	227	1.1858139
19270	engineered	638	1.1857808
19271	dictated	419	1.1856583
19272	barbican	152	1.1854945
19273	secondly	311	1.1854877
19274	shard	249	1.1854843
19275	hamar	139	1.18545
19276	baseline	197	1.1853976
19277	kirkenes	120	1.185382
19278	eichelberger	141	1.1853673
19279	capitalize	269	1.185366
19280	mediaeval	178	1.185357
19281	vezina	88	1.1853191
19282	tramp	240	1.1853138
19283	soma	213	1.1852217
19284	rotterdam	221	1.1851684
19285	ltp	164	1.1851298
19286	imitated	248	1.1851252
19287	fil	165	1.1850148
19288	peking	221	1.1849583
19289	borealis	141	1.1849102
19290	millard	200	1.1848913
19291	clumsy	222	1.1848643
19292	buckley	270	1.1848539
19293	unapologetic	146	1.1848508
19294	moonraker	206	1.1847408
19295	realist	195	1.1847167
19296	remembering	271	1.1846642
19297	trotter	285	1.1846179
19298	ulláh	171	1.1845937
19299	shaun	222	1.184583
19300	dehydration	155	1.1844717
19301	duffy	240	1.1842908
19302	minion	244	1.1842735
19303	involuntary	192	1.1842206
19304	peacock	370	1.1841048
19305	morrow	344	1.1840867
19306	marsden	266	1.184086
19307	adventurer	345	1.1839947
19308	grady	246	1.1839819
19309	windy	254	1.18392
19310	haraldr	126	1.1837695
19311	biotechnology	162	1.1837596
19312	blanc	387	1.1837373
19313	palatine	184	1.1837248
19314	destined	538	1.1836811
19315	richthofen	126	1.1835642
19316	zoning	156	1.1835283
19317	confronting	293	1.18347
19318	niger	189	1.1832898
19319	labonte	98	1.1832514
19320	pantheon	234	1.1832281
19321	reunification	179	1.18322
19322	kotor	103	1.1831709
19323	verify	238	1.1831176
19324	wipeout	145	1.183113
19325	drank	318	1.1830628
19326	rainwater	170	1.1830287
19327	remotely	253	1.1830264
19328	mukerji	154	1.1829892
19329	hickory	136	1.1829857
19330	guerre	149	1.1829673
19331	rioter	192	1.1829228
19332	reese	224	1.1828992
19333	kampuchean	108	1.1828473
19334	flournoy	145	1.1828269
19335	hieroglyph	148	1.1827642
19336	osan	83	1.1827251
19337	gabe	206	1.1826814
19338	scuttling	113	1.1825072
19339	pincer	137	1.1823809
19340	violently	340	1.1823615
19341	denote	273	1.1823311
19342	cleomenes	136	1.1823273
19343	manipulative	178	1.1822844
19344	edt	139	1.18204
19345	yu	421	1.1820364
19346	fiancé	211	1.182019
19347	appropriately	301	1.1820105
19348	jukebox	125	1.1819843
19349	riesling	178	1.1819738
19350	embark	282	1.1818892
19351	kosher	164	1.1817693
19352	copland	182	1.1817335
19353	rarer	184	1.1817256
19354	counterclockwise	107	1.1816483
19355	paso	208	1.1816275
19356	doris	303	1.1816255
19357	emmanuel	255	1.181483
19358	peruvian	382	1.1814616
19359	aqil	141	1.1814594
19360	insist	245	1.181453
19361	penalized	131	1.1813877
19362	tuscany	206	1.1813877
19363	cornerstone	290	1.1813842
19364	confirms	342	1.1813083
19365	holliday	366	1.1812478
19366	ryūjō	94	1.1812468
19367	bionic	137	1.1811049
19368	zardari	148	1.1811043
19369	rectangle	152	1.1810384
19370	displacing	188	1.180983
19371	schuester	132	1.1808952
19372	ruthenium	141	1.1807249
19373	regrouped	173	1.1806726
19374	tolled	108	1.1806288
19375	triumphant	282	1.1804835
19376	robey	238	1.1803602
19377	ruffing	118	1.1802438
19378	dilapidated	229	1.179999
19379	khz	155	1.1799966
19380	alkaloid	107	1.17993
19381	linfield	128	1.1799078
19382	concubine	170	1.1798681
19383	macbook	163	1.1798148
19384	assad	156	1.1798027
19385	comanche	160	1.1797893
19386	complain	309	1.1797503
19387	gamasutra	127	1.1797327
19388	opaque	142	1.1797163
19389	netherlandish	155	1.1796868
19390	goldfrapp	125	1.1796349
19391	booed	159	1.1795758
19392	lintel	111	1.1795068
19393	australasia	169	1.1794914
19394	alf	302	1.1794248
19395	nighttime	251	1.1793305
19396	fostered	247	1.1793278
19397	bm	171	1.1793171
19398	bathing	287	1.1793056
19399	culver	177	1.1791524
19400	lütjens	105	1.1791294
19401	benign	209	1.1791275
19402	ferreira	207	1.1791254
19403	oscillator	132	1.1790875
19404	forester	219	1.1790823
19405	marian	317	1.1790646
19406	locking	276	1.1790528
19407	wynn	217	1.1790203
19408	downright	163	1.1789942
19409	jacobean	140	1.178987
19410	mourinho	124	1.1789404
19411	ostfriesland	97	1.1789379
19412	conveyor	154	1.1789043
19413	wallkill	99	1.1788838
19414	shinji	173	1.1787686
19415	rothbard	217	1.1786438
19416	meaningless	238	1.1785334
19417	casablanca	259	1.1785164
19418	jayne	210	1.1784631
19419	radiator	166	1.1783395
19420	velociraptor	161	1.1782016
19421	kiln	133	1.1781436
19422	endorsing	181	1.1781306
19423	ismael	107	1.1781269
19424	accommodated	228	1.1780893
19425	accountability	173	1.1780187
19426	morse	399	1.1779706
19427	fairview	115	1.1778651
19428	dfb	125	1.1778282
19429	entourage	321	1.1778271
19430	fsb	144	1.1777871
19431	pratchett	209	1.1777533
19432	undefended	121	1.1776524
19433	olympia	264	1.177626
19434	swallowed	190	1.1775653
19435	cladistic	134	1.1773852
19436	framing	306	1.1773808
19437	grotesque	222	1.17738
19438	eyre	257	1.1773194
19439	stride	310	1.1771642
19440	staring	207	1.1771445
19441	rearranged	219	1.1771253
19442	tallahassee	167	1.1770525
19443	mclaughlin	223	1.1769236
19444	baba	410	1.1768997
19445	ccd	138	1.1768814
19446	grooved	108	1.1768526
19447	goalball	110	1.1768353
19448	bloodshed	174	1.1768265
19449	conceal	362	1.1767607
19450	bouncy	135	1.1767318
19451	cyberp	158	1.176597
19452	resonant	171	1.1765695
19453	gebhard	168	1.1765465
19454	hayden	341	1.1764194
19455	breakwater	124	1.1763383
19456	forewing	116	1.1763206
19457	achaemenid	136	1.1762908
19458	straggler	116	1.1761761
19459	unreal	150	1.1761093
19460	orderly	266	1.1760905
19461	samakh	93	1.175955
19462	noc	121	1.1759065
19463	jar	322	1.1758618
19464	caulfield	241	1.1758224
19465	transistor	151	1.1757771
19466	recoil	153	1.1756704
19467	disintegrated	194	1.1755766
19468	brigham	184	1.1754813
19469	reacting	305	1.1753751
19470	tavares	130	1.1753206
19471	surrogate	213	1.1752688
19472	δ	156	1.1752398
19473	cambridgeshire	176	1.1752369
19474	prasad	241	1.1751798
19475	rodeo	215	1.1751574
19476	dissonance	169	1.1751213
19477	gervais	144	1.1751175
19478	whose	11922	1.1751157
19479	prokaryote	113	1.1750363
19480	ketogenic	105	1.1749715
19481	aeronautical	179	1.1748091
19482	gainer	81	1.1747991
19483	vaginal	145	1.1747693
19484	pointless	233	1.1747631
19485	isomer	114	1.1746578
19486	jeffery	173	1.1746548
19487	swampy	175	1.1745868
19488	madre	140	1.1745554
19489	amundsen	264	1.174439
19490	vnqdd	134	1.1744248
19491	posing	410	1.1743892
19492	duẩn	139	1.1743417
